owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
567-labs,instructor,1482,https://github.com/567-labs/instructor/pull/1482,30c0f24,bump,2025-04-13T18:19:44Z,2025-04-13T18:19:44Z,docs/blog/posts/understanding-call-transcripts.md,220,0,2025-04-13T18:20:06Z,True,CLOSED
567-labs,instructor,1482,https://github.com/567-labs/instructor/pull/1482,9a8b22b,Merge branch 'main' into blog/calls,2025-05-08T12:47:33Z,2025-05-08T12:47:33Z,".github/workflows/test.yml,README.md,docs/blog/index.md,docs/blog/posts/anthropic-web-search-structured.md,docs/blog/posts/string-based-init.md,docs/concepts/iterable.md,docs/examples/exact_citations.md,docs/integrations/genai.md,docs/integrations/index.md,examples/anthropic-web-tool/run.py,examples/automodel/run.py,instructor/__init__.py,instructor/auto_client.py,instructor/cli/usage.py,instructor/client.py,instructor/client_bedrock.py,instructor/client_cerebras.py,instructor/client_fireworks.py,instructor/client_gemini.py,instructor/dsl/iterable.py,instructor/dsl/simple_type.py,instructor/function_calls.py,instructor/hooks.py,instructor/models.py,instructor/process_response.py,instructor/reask.py,instructor/utils.py,pyproject.toml,tests/dsl/test_simple_type_fix.py,tests/llm/test_anthropic/test_stream.py,tests/llm/test_anthropic/util.py,tests/llm/test_genai/test_invalid_schema.py,tests/llm/test_mistral/test_stream.py,tests/llm/test_openai/test_parallel.py,tests/llm/test_openai/test_stream.py,tests/test_auto_client.py,tests/test_fizzbuzz_fix.py,uv.lock",2162,315,2025-04-13T18:20:06Z,False,CLOSED
567-labs,instructor,1437,https://github.com/567-labs/instructor/pull/1437,a344599,refactor: remove classproperty dependency and improve type safety,2025-03-21T02:27:18Z,2025-03-21T02:27:18Z,"instructor/__init__.py,instructor/client_genai.py,instructor/function_calls.py,instructor/utils.py,instructor/utils/__init__.py,instructor/utils/gemini_utils.py,instructor/utils/json_extract.py,instructor/utils/messages.py,instructor/utils/provider.py,instructor/utils/system.py,instructor/utils/usage.py,pyproject.toml,tests/test_utils.py",1070,1095,2025-03-21T02:28:15Z,True,CLOSED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,dcd3486,"Optimize dictionary operations in retry, reask, and utils modules

This commit implements PR 6 from the optimization plan, focusing on dictionary operations optimizations:

1. Optimize extract_messages function to use direct key lookups
2. Improve retry functions to pre-extract commonly used variables
3. Replace large mapping dictionary in handle_reask_kwargs with direct conditionals
4. Enhance combine_system_messages function for better performance and type safety
5. Add documentation and tests for the optimizations

These changes improve performance without changing behavior.",2025-03-05T01:29:35Z,2025-03-05T01:30:30Z,".github/workflows/stale.sh,PR_6_SUMMARY.md,docs/concepts/dictionary_operations.md,gettysburg.wav,instructor/reask.py,instructor/retry.py,instructor/utils.py,instructor_optimization_plan.md,mkdocs.yml,muffin.jpg,tests/test_dict_operations.py,tests/test_dict_operations_validation.py",1013,85,2025-03-05T01:29:51Z,True,MERGED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,846f904,Remove unintended files from commit,2025-03-05T01:30:30Z,2025-03-05T01:30:30Z,".github/workflows/stale.sh,PR_6_SUMMARY.md,gettysburg.wav,instructor_optimization_plan.md,muffin.jpg",0,410,2025-03-05T01:29:51Z,False,MERGED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,7a6b8bb,"refactor: enhance JSON extraction with robust codeblock and state machine handling

This commit significantly improves the JSON extraction logic in utils.py for both sync and async streams:

1. Implemented a comprehensive state machine approach for JSON extraction
2. Added support for extracting JSON from markdown code blocks
3. Improved handling of nested JSON and complex parsing scenarios
4. Enhanced error resilience and edge case management
5. Maintained consistent implementation across sync and async methods

The changes provide more reliable and flexible JSON parsing capabilities.",2025-03-05T01:42:05Z,2025-03-05T01:49:39Z,instructor/utils.py,199,63,2025-03-05T01:29:51Z,False,MERGED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,167a490,"docs: improve JSON extraction state machine documentation

Enhance docstrings for extract_json_from_stream functions to provide clearer explanation of the state machine's tracking mechanisms. The updated documentation explains the key states tracked during JSON extraction, including:

- Code block detection
- JSON object tracking
- String literal handling
- Nested structure parsing

This improves code understanding without changing the underlying implementation.",2025-03-05T01:45:10Z,2025-03-05T01:49:39Z,instructor/utils.py,12,0,2025-03-05T01:29:51Z,False,MERGED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,eb9778e,bump,2025-03-05T01:47:06Z,2025-03-05T01:49:39Z,instructor/utils.py,3,3,2025-03-05T01:29:51Z,False,MERGED
567-labs,instructor,1378,https://github.com/567-labs/instructor/pull/1378,0c4cc03,bump,2025-03-05T01:49:39Z,2025-03-05T01:49:39Z,tests/test_dict_operations.py,1,35,2025-03-05T01:29:51Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,5ec8c68,support audio,2024-10-17T21:15:49Z,2024-10-17T21:21:01Z,"docs/blog/posts/openai-multimodal.md,docs/concepts/multimodal.md,examples/openai-audio/output.wav,examples/openai-audio/run.py,instructor/__init__.py,instructor/multimodal.py",183,8,2024-10-17T21:16:32Z,True,MERGED
